Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1940.01,12.3,0.623333,0.93,13.9,1940.041666666604,2.21,270.88980215827337,13.72801244298561,10170.702032098025,20.48191187050359,769.0042999878992,16.37848034261367,1940-01-01,33.85,,-0.7142857142857117,553.8607369942196,-51.09062909416875,-0.0056588520614387905,18.325651313916907,-0.1499999999999999,0.676691185953594,32.3308814046406,12.644655050413844,5.359698243609686,0.6966484161028336,0.5443632882947905,1940-01-01
1940.02,12.22,0.626667,0.96,14.0,1940.1249999999372,2.1883333333333335,267.20557499999995,13.702857288749996,10075.24918288285,20.991599999999995,791.5089374441519,16.216119847731054,1940-02-01,33.85,,0.7194244604316502,553.8607369942196,-51.75581926061159,-0.006504065040650375,18.319165661571343,-0.15916666666666623,0.7064548386443165,29.354516135568353,12.650805278038007,5.362529748698646,0.6648568374950762,0.556330828994907,1940-02-01
1940.03,12.15,0.63,0.99,14.0,1940.2083333332705,2.166666666666667,265.67493749999994,13.775737499999996,10060.820634544023,21.647587499999993,819.7705702221056,16.172906305307897,1940-03-01,33.85,,0.7194244604316502,553.8607369942196,-52.032177088087636,-0.005728314238952592,18.328408626189084,-0.168333333333333,0.7104511008539256,28.954889914607442,12.656702220649754,5.365239222252839,0.6553676246297375,0.5588224457146279,1940-03-01
1940.04,12.27,0.636667,1.00667,14.0,1940.2916666666038,2.145,268.2988874999999,13.921519788749999,10204.119497401885,22.012097887499998,837.1785635248214,16.370988707128785,1940-04-01,33.85,,1.4492753623188248,553.8607369942196,-51.55842081241443,0.00987654320987641,12.17521959426284,-0.17749999999999977,0.586129280851629,41.3870719148371,12.6645108458895,5.368601985485853,0.6903990780579073,0.5156202075640028,1940-04-01
1940.05,10.58,0.643333,1.02333,14.0,1940.374999999937,2.1233333333333335,231.34492499999996,14.067280211249997,8843.246795699304,22.376389612499995,855.3459114785414,14.138747694800731,1940-05-01,33.85,,1.4492753623188248,553.8607369942196,-58.23048836147877,-0.13773431132844327,18.82769959406151,-0.18666666666666654,0.811232597200482,18.876740279951797,12.666094055354918,5.368953431265151,0.27429063378908725,0.6003698930801683,1940-05-01
1940.06,9.67,0.65,1.04,14.1,1940.4583333332703,2.1016666666666666,209.94701595744675,14.11226063829787,8070.257544824597,22.579617021276594,867.949105131084,12.843765598268808,1940-06-01,33.85,,2.1739130434782483,553.8607369942196,-62.09389799016609,-0.0860113421550095,20.343737074345576,-0.19583333333333375,0.8610727738164903,13.892722618350973,12.66560546728812,5.368929169744859,0.03318355026634747,0.6109314575201947,1940-06-01
1940.07,9.99,0.656667,1.05333,14.0,1940.5416666666035,2.08,218.44383749999997,14.358844788749996,8442.866648578765,23.032377112499997,890.2026753701173,13.36988476321006,1940-07-01,33.85,,1.4492753623188248,553.8607369942196,-60.559790050205386,0.033092037228541926,20.53022321508644,-0.20500000000000007,0.8514803356203369,14.851966437966313,12.66845908813041,5.369030010336293,0.13064290453383315,0.6144151444360401,1940-07-01
1940.08,10.2,0.663333,1.06667,14.0,1940.6249999999368,2.0583333333333336,223.03574999999995,14.504605211249997,8667.061310048735,23.324072887499995,906.3621850578123,13.649399392391642,1940-08-01,33.85,,1.4492753623188248,553.8607369942196,-59.73071656777728,0.02102102102102088,20.779208547098396,-0.2141666666666664,0.8523566332094408,14.764336679055923,12.670971155467926,5.36927750506569,0.18222716855305188,0.6171581323657274,1940-08-01
1940.09,10.63,0.67,1.08,14.0,1940.70833333327,2.0366666666666666,232.43823749999999,14.650387499999997,9079.879671466906,23.615549999999995,922.5089412214729,14.214842598620642,1940-09-01,33.85,,-0.7092198581560294,553.8607369942196,-58.0330899132816,0.04215686274509811,17.64829163890374,-0.22333333333333316,0.7565214105781569,24.34785894218431,12.674520270738899,5.36987619094607,0.28684503573449566,0.5824459456510627,1940-09-01
1940.1,10.73,0.67,1.07,14.0,1940.7916666666033,2.015,234.62486249999998,14.650387499999997,9212.988600485745,23.396887499999995,918.7230011667982,14.328290323104959,1940-10-01,33.85,,0.0,553.8607369942196,-57.63829301688727,0.00940733772342428,17.636953887812588,-0.23249999999999993,0.7514290090719049,24.85709909280951,12.675657558701841,5.370183812779761,0.30774230864691154,0.5804265221693972,1940-10-01
1940.11,10.98,0.67,1.06,14.0,1940.8749999999366,1.9933333333333334,240.091425,14.650387499999997,9475.583103155694,23.178224999999998,914.7648533101125,14.636689248763613,1940-11-01,33.85,,0.0,553.8607369942196,-56.65130077590141,0.02329916123019582,18.01418286996491,-0.24166666666666692,0.7461478333446134,25.385216665538657,12.676969131126793,5.370606097274046,0.3648973844184018,0.5777972378446818,1940-11-01
1940.12,10.53,0.67,1.05,14.1,1940.9583333332698,1.9716666666666665,228.61862234042547,14.546484042553189,9070.63266885103,22.79672872340425,904.4790410535215,13.908426122353838,1940-12-01,33.85,,0.7142857142857117,553.8607369942196,-58.72272449187683,-0.040983606557377095,18.233672265653905,-0.2508333333333337,0.7914113304334822,20.858866956651777,12.677432874750606,5.370705478984174,0.22920513001879678,0.5952941801123561,1940-12-01
1941.01,10.55,0.673333,1.05333,14.1,1941.041666666603,1.95,229.05284574468084,14.618847372872338,9136.195411390916,22.869026920212765,912.173337694824,13.904158267950832,1941-01-01,33.85,,1.4388489208633004,553.8607369942196,-58.64432510819567,0.0018993352326686086,18.27787089121598,-0.26,0.806785254145267,19.321474585473297,12.67702993887991,5.370607715212026,0.2284896596701955,0.6005791084698349,1941-01-01
1941.02,9.89,0.676667,1.05667,14.1,1941.1249999999363,1.9925,214.7234734042553,14.691232414361702,8613.474197190471,22.941542228723403,920.2830920065983,13.002943303402448,1941-02-01,33.85,,0.7142857142857117,553.8607369942196,-61.231504769673485,-0.06255924170616112,18.962456469837097,-0.19583333333333353,0.8163008697312392,18.369913026876084,12.672256202306228,5.369549080515055,0.06158563710614234,0.5971547635463432,1941-02-01
1941.03,9.95,0.68,1.06,14.2,1941.2083333332696,2.035,214.50483274647883,14.659626760563379,8653.708600082544,22.85177112676056,921.9026247324117,12.955719822063331,1941-03-01,33.85,,1.4285714285714235,553.8607369942196,-61.27098051568195,0.006066734074822833,19.068692724193486,-0.13166666666666682,0.8316470499022225,16.835295009777752,12.668325915084235,5.368820259368084,0.05353017852993325,0.59958264603444,1941-03-01
1941.04,9.64,0.683333,1.07,14.3,1941.2916666666029,2.0775,206.3684685314685,14.628463143881115,8374.64486320439,22.9060437062937,929.5508302519396,12.429370389220786,1941-04-01,33.85,,2.1428571428571574,553.8607369942196,-62.74000759623763,-0.031155778894472186,18.924740171609802,-0.0674999999999999,0.842664483492537,15.733551650746303,12.661871567775602,5.36770374820914,-0.0433148305981654,0.5974638192223879,1941-04-01
1941.05,9.43,0.686667,1.08,14.4,1941.374999999936,2.12,200.4709947916666,14.597753614062498,8184.685297611117,22.959562499999997,937.3764709883359,12.037206512481578,1941-05-01,33.85,,2.857142857142869,553.8607369942196,-63.80480120695776,-0.021784232365145262,13.814616645305398,-0.0033333333333334103,0.7794413923365454,22.055860766345457,12.65350919533337,5.36632138500516,-0.11484639823732799,0.5729294873177909,1941-05-01
1941.06,9.76,0.69,1.09,14.7,1941.4583333332694,2.1625,203.25199999999998,14.369249999999996,8347.114289277086,22.69925,932.2084605852483,12.164306590628442,1941-06-01,33.85,,4.255319148936176,553.8607369942196,-63.3026884875356,0.03499469777306463,11.550303373982503,0.06083333333333352,0.772486722908882,22.751327709111802,12.644720170072008,5.36451904245434,-0.08955389581836024,0.5726516030181087,1941-06-01
1941.07,10.26,0.693333,1.12333,14.7,1941.5416666666026,2.205,213.66449999999998,14.438659724999997,8824.146525677272,23.393347249999994,966.1236371041957,12.744996277919583,1941-07-01,33.85,,5.000000000000004,553.8607369942196,-61.42270326661016,0.05122950819672134,12.218221903585864,0.125,0.800350888197227,19.9649111802773,12.638225408125393,5.362973829421927,0.019908892564127686,0.5861375703733045,1941-07-01
1941.08,10.21,0.696667,1.15667,14.9,1941.6249999999359,2.2474999999999996,209.76924664429527,14.313350808221474,8712.536840251707,23.76432855201342,987.0254639582705,12.46317372038781,1941-08-01,33.85,,6.428571428571428,553.8607369942196,-62.125994382142935,-0.004873294346978474,12.070436720601458,0.18916666666666604,0.8269532721246606,17.30467278753394,12.634234805499654,5.362566960358813,-0.0318991047340505,0.5965273952436312,1941-08-01
1941.09,10.24,0.7,1.19,15.1,1941.7083333332691,2.29,207.59904635761586,14.191341059602646,8671.518427861898,24.1252798013245,1007.7252860503573,12.27972927209308,1941-09-01,33.85,,7.857142857142851,553.8607369942196,-62.51782578338235,0.002938295788442735,11.205025231210113,0.2533333333333334,0.8413252170532479,15.867478294675209,12.632239736857544,5.362564869527458,-0.06573542201187893,0.6039638259686367,1941-09-01
1941.1,9.83,0.703333,1.18,15.3,1941.7916666666024,2.3325,196.6819166666666,14.07252110833333,8264.489033456995,23.609833333333327,992.0749806184389,11.57781495657408,1941-10-01,33.85,,9.285714285714297,553.8607369942196,-64.48892229948423,-0.0400390625,11.705524608612532,0.3174999999999999,0.8708671476345679,12.913285236543215,12.628104576040753,5.362803051454843,-0.19584713616916177,0.6167097516720987,1941-10-01
1941.11,9.37,0.706667,1.17,15.4,1941.8749999999357,2.3750000000000004,186.2606931818181,14.047415717045451,7875.78259275859,23.257738636363626,983.4221593946157,10.911668685916966,1941-11-01,33.85,,10.000000000000009,553.8607369942196,-66.37048255259118,-0.046795523906409064,11.840640079192665,0.38166666666666704,0.882611620362499,11.738837963750104,12.62028144020604,5.363248263024016,-0.31857797187365133,0.6232265671268747,1941-11-01
1941.12,8.76,0.71,1.16,15.5,1941.958333333269,2.4175,173.01141290322576,14.022614516129028,7364.96523197535,22.910187096774187,975.2693686177405,10.086593309917905,1941-12-01,33.85,,9.92907801418439,553.8607369942196,-68.76265072657942,-0.06510138740661686,12.686965857163429,0.4458333333333335,0.8901792791831027,10.982072081689731,12.609607370456985,5.364459594778931,-0.4703202654363645,0.6282814977140859,1941-12-01
1942.01,8.93,0.703333,1.12,15.7,1942.0416666666022,2.46,174.12220222929935,13.713985538694265,7460.90019590876,21.8383949044586,935.7456012785905,10.101686431929252,1942-01-01,33.85,,11.347517730496449,553.8607369942196,-68.56209682342647,0.019406392694063967,13.05088969472861,0.51,0.9103643132678646,8.96356867321354,12.599348297679436,5.3657177895768955,-0.46548513427261934,0.6377525096437525,1942-01-01
1942.02,8.65,0.696667,1.08,15.8,1942.1249999999354,2.4608333333333334,167.59511867088605,13.498033357120251,7229.421220183096,20.925170886075946,902.6329384737276,9.680255591749361,1942-02-01,33.85,,12.056737588652489,553.8607369942196,-69.74056699154771,-0.03135498320268748,12.10027928462017,0.4683333333333335,0.9103236354960453,8.967636450395467,12.58865002329628,5.367692915514237,-0.5418332377287809,0.6361757724236159,1942-02-01
1942.03,8.18,0.69,1.04,16.0,1942.2083333332687,2.461666666666667,156.50768437499997,13.201748437499996,6798.607264160985,19.8982875,864.3706057123992,9.003426617760969,1942-03-01,33.85,,12.676056338028175,553.8607369942196,-71.74241214057508,-0.054335260115606965,12.68923312713942,0.42666666666666675,0.921221773451332,7.877822654866796,12.575771293973549,5.370725077915827,-0.6651512829993657,0.6384276207079662,1942-03-01
1942.04,7.84,0.68,1.02,16.1,1942.291666666602,2.4625,149.07078260869562,12.92960869565217,6522.3569515294585,19.394413043478256,848.5719503265367,8.544255707588261,1942-04-01,33.85,,12.587412587412583,553.8607369942196,-73.08515071537714,-0.041564792176039145,12.870087536283481,0.3849999999999998,0.921675332214985,7.832466778501502,12.561576469020865,5.374617975401843,-0.74746163910045,0.6370238662752447,1942-04-01
1942.05,7.93,0.67,1.0,16.3,1942.3749999999352,2.4633333333333334,148.931967791411,12.583154907975457,6562.163002709869,18.78082822085889,827.5110974413453,8.50611625969605,1942-05-01,33.85,,13.194444444444443,553.8607369942196,-73.11021384190204,0.011479591836734748,13.146305257980979,0.34333333333333327,0.9291621487708023,7.083785122919773,12.5473004011711,5.378555012627103,-0.7513512703667917,0.6380817520697808,1942-05-01
1942.06,8.33,0.66,0.98,16.3,1942.4583333332685,2.4641666666666664,156.44429907975456,12.39534662576687,6938.680552045679,18.405211656441715,816.3153590641977,8.90545692851805,1942-06-01,33.85,,10.88435374149661,553.8607369942196,-71.75385640643682,0.05044136191677184,13.842382106616501,0.3016666666666663,0.9117735919964294,8.822640800357062,12.533744955404478,5.381574500810334,-0.6742056671964862,0.6304332571987502,1942-06-01
1942.07,8.64,0.646667,0.966667,16.4,1942.5416666666017,2.465,161.2769268292683,12.070887319664633,7197.6336086715955,18.044106831859757,805.2910749529799,9.150488900994741,1942-07-01,33.85,,11.564625850340127,553.8607369942196,-70.88132159276864,0.037214885954381716,13.195654539115424,0.2599999999999998,0.9138452042359158,8.615479576408426,12.52082165611553,5.384103843458536,-0.6259784084988634,0.6295958214825705,1942-07-01
1942.08,8.59,0.633333,0.953333,16.5,1942.624999999935,2.4658333333333338,159.3718318181818,11.750342300454545,7156.311593245909,17.687360482272723,794.2197904684402,9.012823047564297,1942-08-01,33.85,,10.738255033557053,553.8607369942196,-71.22528802401007,-0.0057870370370370905,13.189415997387172,0.21833333333333416,0.9047116690561968,9.528833094380317,12.507010715238135,5.386714391072155,-0.6486677061373521,0.6248365841696688,1942-08-01
1942.09,8.68,0.62,0.94,16.5,1942.7083333332682,2.466666666666667,161.04161818181814,11.502972727272725,7274.333806172936,17.439990909090906,787.7734767053641,9.077829839371503,1942-09-01,33.85,,9.27152317880795,553.8607369942196,-70.92380675767258,0.010477299185098987,13.313657597896544,0.17666666666666675,0.8877108520504476,11.228914794955235,12.493542784232735,5.389216522440807,-0.6338051051833108,0.6173237982176566,1942-09-01
1942.1,9.32,0.61,0.97,16.7,1942.7916666666015,2.4675000000000002,170.8448083832335,11.181902694610777,7759.240046587943,17.78105838323353,807.5603911148395,9.599176749352992,1942-10-01,33.85,,9.15032679738561,553.8607369942196,-69.15383290926135,0.07373271889400934,15.47792598469212,0.13500000000000023,0.9061779818744122,9.382201812558776,12.481581906588776,5.39085303547592,-0.5346844253158752,0.6222247936560442,1942-10-01
1942.11,9.47,0.6,1.0,16.8,1942.8749999999347,2.4683333333333337,172.56115624999998,10.933124999999997,7878.57027620285,18.221874999999997,831.9503987542608,9.661334152171664,1942-11-01,33.85,,9.090909090909083,553.8607369942196,-68.8439449262133,0.016094420600858417,14.823336067534981,0.09333333333333327,0.899750445415635,10.024955458436501,12.470225776404234,5.3924803406346316,-0.5208904709519993,0.6184126558954722,1942-11-01
1942.12,9.52,0.59,1.03,16.9,1942.958333333268,2.4691666666666667,172.4457869822485,10.687291420118342,7913.965089025591,18.657474852071005,856.23781950592,9.61751410328318,1942-12-01,33.85,,9.03225806451613,553.8607369942196,-68.86477493997769,0.0052798310454065245,12.909225126673807,0.05166666666666675,0.8802946725080479,11.970532749195206,12.459749428211742,5.394353641411608,-0.5268908035819467,0.6100406353778168,1942-12-01
1943.01,10.09,0.59,1.04333,16.9,1943.0416666666013,2.47,182.77079733727808,10.687291420118342,8428.677629392012,18.898935181952663,871.5453152699275,10.150534220432082,1943-01-01,33.85,,7.643312101910826,553.8607369942196,-67.0005860445772,0.05987394957983194,13.908883100264264,0.010000000000000231,0.871018764789131,12.898123521086902,12.451422887735827,5.3956015018394705,-0.42643784321716965,0.6052315676761959,1943-01-01
1943.02,10.69,0.59,1.05667,16.9,1943.1249999999345,2.470833333333333,193.6392292899408,10.687291420118342,8970.958755366275,19.140576652366864,886.7486424726739,10.708982995221266,1943-02-01,33.85,,6.962025316455689,553.8607369942196,-65.03828194415563,0.05946481665014858,13.859509343515834,0.009999999999999787,0.8598712440551368,14.012875594486317,12.44593961684412,5.39636851782456,-0.32187509357182925,0.6013299354192978,1943-02-01
1943.03,11.07,0.59,1.07,17.2,1943.2083333332678,2.4716666666666667,197.02508284883717,10.500885174418602,9168.359888485227,19.043978197674416,886.1919675410293,10.850541744036802,1943-03-01,33.85,,7.499999999999996,553.8607369942196,-64.42696337023553,0.035547240411599734,11.400817377793127,0.009999999999999787,0.8375460591856566,16.245394081434338,12.441514861924265,5.39702357660488,-0.2947871350394028,0.5935161207149797,1943-03-01
1943.04,11.44,0.59,1.08,17.4,1943.291666666601,2.4725,201.2700344827586,10.380185344827584,9406.146958659923,19.00101724137931,887.992894698664,11.039227142939692,1943-04-01,33.85,,8.074534161490664,553.8607369942196,-63.660533950277255,0.03342366757000903,8.69672930659843,0.010000000000000231,0.8094248741821556,19.05751258178444,12.437643084316333,5.397529594431324,-0.25908444167113004,0.5836737059637545,1943-04-01
